"Time (s)","Flow Rate"
"8.95","747"
"9","581"
"9.05","581"
"9.1","619"
"9.15","353"
"9.2","353"
"9.25","66"
"9.3","66"
"9.35","167"
"9.4","749"
"9.45","749"
"9.5","727"
"9.55","727"
"9.6","274"
"9.65","598"
"9.7","598"
"9.75","246"
"9.8","246"
"9.85","112"
"9.9","413"
"9.95","413"
"10","154"
"10.05","154"
"10.1","759"
"10.15","783"
"10.2","783"
"10.25","356"
"10.3","356"
"10.35","520"
"10.4","775"
"10.45","775"
"10.5","218"
"10.55","462"
"10.6","462"
"10.65","515"
"10.7","515"
"10.75","382"
"10.8","370"
"10.85","370"
"10.9","795"
"10.95","795"
"11","125"
"11.05","646"
"11.1","646"
"11.15","792"
"11.2","792"
"11.25","20"
"11.3","349"
"11.35","728"
"11.4","728"
"11.45","728"
"11.5","623"
"11.55","564"
"11.6","564"
"11.65","564"
"11.7","155"
"11.75","502"
"11.8","51"
"11.85","51"
"11.9","51"
"11.95","205"
"12","205"
"12.05","612"
"12.1","133"
"12.15","133"
"12.2","694"
"12.25","598"
"12.3","598"
"12.35","436"
"12.4","436"
"12.45","592"
"12.5","262"
"12.55","262"
"12.6","748"
"12.65","748"
"12.7","745"
"12.75","745"
"12.8","763"
"12.85","763"
"12.9","621"
"12.95","621"
"13","557"
"13.05","557"
"13.1","254"
"13.15","254"
"13.2","566"
"13.25","566"
"13.3","191"
"13.35","191"
"13.4","324"
"13.45","324"
"13.5","451"
"13.55","451"
"13.6","783"
"13.65","783"
"13.7","691"
"13.75","691"
"13.8","691"
"13.85","96"
"13.9","563"
"13.95","563"
"14","272"
"14.05","272"
"14.1","92"
"14.15","92"
"14.2","176"
"14.25","171"
"14.3","648"
"14.35","648"
"14.4","308"
"14.45","308"
"14.5","399"
"14.55","399"
"14.6","696"
"14.65","318"
"14.7","318"
"14.75","548"
"14.8","746"
"14.85","746"
"14.9","435"
"14.95","435"
"15","119"
"15.05","119"
"15.1","178"
"15.15","178"
"15.2","435"
"15.25","435"
"15.3","70"
"15.35","70"
"15.4","275"
"15.45","275"
"15.5","566"
"15.55","566"
"15.6","566"
"15.65","355"
"15.7","286"
"15.75","286"
"15.8","130"
"15.85","130"
"15.9","5"
"15.95","5"
"16","791"
"16.05","791"
"16.1","3"
"16.15","3"
"16.2","467"
"16.25","467"
"16.3","100"
"16.35","100"
"16.4","783"
"16.45","783"
"16.5","578"
"16.55","578"
"16.6","605"
"16.65","605"
"16.7","114"
"16.75","114"
"16.8","419"
"16.85","419"
"16.9","58"
"16.95","58"
"17","308"
"17.05","308"
"17.1","197"
"17.15","445"
"17.2","445"
"17.25","421"
"17.3","421"
"17.35","573"
"17.4","573"
"17.45","438"
"17.5","438"
"17.55","357"
"17.6","357"
"17.65","13"
"17.7","769"
"17.75","769"
"17.8","79"
"17.85","79"
"17.9","3"
"17.95","3"
"18","216"
"18.05","216"
"18.1","186"
"18.15","186"
"18.2","363"
"18.25","363"
"18.3","295"
"18.35","295"
"18.4","31"
"18.45","31"
"18.5","136"
"18.55","136"
"18.6","381"
"18.65","381"
"18.7","67"
"18.75","67"
"18.8","115"
"18.85","115"
"18.9","681"
"18.95","681"
"19","594"
"19.05","594"
"19.1","256"
"19.15","256"
"19.2","658"
"19.25","658"
"19.3","201"
"19.35","201"
"19.4","272"
"19.45","272"
"19.5","781"
"19.55","781"
"19.6","155"
"19.65","155"
"19.7","795"
"19.75","795"
"19.8","681"
"19.85","681"
"19.9","761"
"19.95","761"
"20","143"
"20.05","143"
"20.1","143"
"20.15","143"
"20.2","497"
"20.25","497"
"20.3","10"
"20.35","10"
"20.4","45"
"20.45","45"
"20.5","699"
"20.55","699"
"20.6","265"
"20.65","265"
"20.7","316"
"20.75","316"
"20.8","715"
"20.85","715"
"20.9","552"
"20.95","552"
"21","459"
"21.05","459"
"21.1","586"
"21.15","586"
"21.2","203"
"21.25","203"
"21.3","198"
"21.35","198"
"21.4","261"
"21.45","261"
"21.5","122"
"21.55","122"
"21.6","733"
"21.65","733"
"21.7","115"
"21.75","115"
"21.8","786"
"21.85","786"
"21.9","762"
"21.95","762"
"22","112"
"22.05","112"
"22.1","358"
"22.15","358"
"22.2","451"
"22.25","451"
"22.3","457"
"22.35","457"
"22.4","539"
"22.45","539"
"22.5","657"
"22.55","657"
"22.6","584"
"22.65","584"
"22.7","51"
"22.75","51"
"22.8","449"
"22.85","449"
"22.9","523"
"22.95","523"
"23","431"
"23.05","431"
"23.1","787"
"23.15","787"
"23.2","694"
"23.25","694"
"23.3","445"
"23.35","445"
"23.4","778"
"23.45","778"
"23.5","686"
"23.55","686"
"23.6","644"
"23.65","644"
"23.7","663"
"23.75","663"
"23.8","557"
"23.85","557"
"23.9","505"
"23.95","505"
"24","497"
"24.05","497"
"24.1","666"
"24.15","666"
"24.2","453"
"24.25","453"
"24.3","159"
"24.35","159"
"24.4","702"
"24.45","702"
"24.5","213"
"24.55","213"
"24.6","581"
"24.65","581"
"24.7","706"
"24.75","706"
"24.8","158"
"24.85","158"
"24.9","63"
"24.95","63"
"25","508"
"25.05","508"
"25.1","704"
"25.15","704"
"25.2","377"
"25.25","377"
"25.3","33"
"25.35","33"
"25.4","624"
"25.45","624"
"25.5","18"
"25.55","18"
"25.6","380"
"25.65","380"
"25.7","470"
"25.75","470"
"25.8","671"
"25.85","671"
"25.9","254"
"25.95","254"
"26","434"
"26.05","434"
"26.1","110"
"26.15","110"
"26.2","334"
"26.25","334"
"26.3","475"
"26.35","475"
"26.4","774"
"26.45","774"
"26.5","17"
"26.55","17"
"26.6","412"
"26.65","412"
"26.7","84"
"26.75","84"
"26.8","287"
"26.85","287"
"26.9","430"
"26.95","430"
"27","243"
"27.05","243"
"27.1","726"
"27.15","726"
"27.2","96"
"27.25","96"
"27.3","124"
"27.35","124"
"27.4","780"
"27.45","780"
"27.5","677"
"27.55","677"
"27.6","339"
"27.65","339"
"27.7","776"
"27.75","776"
"27.8","697"
"27.85","697"
"27.9","148"
"27.95","148"
"28","624"
"28.05","624"
"28.1","472"
"28.15","472"
"28.2","149"
"28.25","149"
"28.3","377"
"28.35","377"
"28.4","220"
"28.45","220"
"28.5","495"
"28.55","495"
"28.6","123"
"28.65","123"
"28.7","175"
"28.75","175"
"28.8","582"
"28.85","582"
"28.9","505"
"28.95","505"
"29","420"
"29.05","420"
"29.1","94"
"29.15","94"
"29.2","651"
"29.25","651"
"29.3","647"
"29.35","647"
"29.4","371"
"29.45","371"
"29.5","302"
"29.55","302"
"29.6","486"
"29.65","486"
"29.7","601"
"29.75","601"
"29.8","317"
"29.85","317"
"29.9","491"
"29.95","491"
"30","697"
"30.05","697"
"30.1","285"
"30.15","285"
"30.2","548"
"30.25","548"
"30.3","197"
"30.35","197"
"30.4","366"
"30.45","366"
"30.5","525"
"30.55","525"
"30.6","399"
"30.65","399"
"30.7","472"
"30.75","472"
"30.8","755"
"30.85","755"
"30.9","470"
"30.95","470"
"31","519"
"31.05","519"
"31.1","530"
"31.15","530"
"31.2","445"
"31.25","445"
"31.3","15"
"31.35","15"
"31.4","278"
"31.45","278"
"31.5","779"
"31.55","779"
"31.6","101"
"31.65","101"
"31.7","236"
"31.75","236"
"31.8","174"
"31.85","174"
"31.9","523"
"31.95","523"
"32","322"
"32.05","322"
"32.1","594"
"32.15","594"
"32.2","747"
"32.25","747"
"32.3","357"
"32.35","357"
"32.4","75"
"32.45","75"
"32.5","308"
"32.55","308"
"32.6","455"
"32.65","455"
"32.7","361"
"32.75","361"
"32.8","314"
"32.85","314"
"32.9","694"
"32.95","694"
"33","55"
"33.05","55"
"33.1","9"
"33.15","9"
"33.2","434"
"33.25","434"
"33.3","687"
"33.35","687"
"33.4","205"
"33.45","205"
"33.5","220"
"33.55","220"
"33.6","670"
"33.65","670"
"33.7","777"
"33.75","777"
"33.8","590"
"33.85","590"
"33.9","272"
"33.95","272"
"34","175"
"34.05","175"
"34.1","282"
"34.15","282"
"34.2","151"
"34.25","151"
"34.3","796"
"34.35","796"
"34.4","379"
"34.45","379"
"34.5","53"
"34.55","53"
"34.6","637"
"34.65","637"
"34.7","637"
"34.75","637"
"34.8","306"
"34.85","306"
"34.9","713"
"34.95","713"
"35","483"
"35.05","483"
"35.1","140"
"35.15","140"
"35.2","763"
"35.25","763"
"35.3","88"
"35.35","88"
"35.4","276"
"35.45","276"
"35.5","29"
"35.55","29"
"35.6","481"
"35.65","481"
"35.7","748"
"35.75","748"
"35.8","163"
"35.85","163"
"35.9","745"
"35.95","745"
"36","337"
"36.05","337"
"36.1","4"
"36.15","4"
"36.2","410"
"36.25","410"
"36.3","553"
"36.35","553"
"36.4","171"
"36.45","171"
"36.5","785"
"36.55","785"
"36.6","261"
"36.65","261"
"36.7","261"
"36.75","261"
"36.8","767"
"36.85","767"
"36.9","137"
"36.95","137"
"37","796"
"37.05","796"
"37.1","188"
"37.15","188"
"37.2","617"
"37.25","617"
"37.3","251"
"37.35","251"
"37.4","726"
"37.45","726"
"37.5","125"
"37.55","125"
"37.6","759"
"37.65","759"
"37.7","293"
"37.75","293"
"37.8","472"
"37.85","472"
"37.9","680"
"37.95","680"
"38","789"
"38.05","789"
"38.1","66"
"38.15","66"
"38.2","27"
"38.25","27"
"38.3","558"
"38.35","558"
"38.4","32"
"38.45","32"
"38.5","454"
"38.55","454"
"38.6","274"
"38.65","274"
"38.7","159"
"38.75","159"
"38.8","615"
"38.85","615"
"38.9","509"
"38.95","509"
"39","9"
"39.05","9"
"39.1","360"
"39.15","360"
"39.2","566"
"39.25","566"
"39.3","374"
"39.35","374"
"39.4","198"
"39.45","198"
"39.5","660"
"39.55","660"
"39.6","496"
"39.65","496"
"39.7","522"
"39.75","522"
"39.8","172"
"39.85","172"
"39.9","241"
"39.95","241"
"40","363"
"40.05","363"
"40.1","552"
"40.15","552"
"40.2","29"
"40.25","29"
"40.3","656"
"40.35","656"
"40.4","384"
"40.45","384"
"40.5","785"
"40.55","785"
"40.6","479"
"40.65","479"
"40.7","419"
"40.75","419"
"40.8","218"
"40.85","218"
"40.9","715"
"40.95","715"
"41","272"
"41.05","272"
"41.1","771"
"41.15","771"
"41.2","558"
"41.25","558"
"41.3","608"
"41.35","608"
"41.4","610"
"41.45","610"
"41.5","510"
"41.55","510"
"41.6","684"
"41.65","684"
"41.7","624"
"41.75","624"
"41.8","424"
"41.85","424"
"41.9","203"
"41.95","203"
"42","51"
"42.05","51"
"42.1","756"
"42.15","756"
"42.2","274"
"42.25","274"
"42.3","181"
"42.35","181"
"42.4","676"
"42.45","676"
"42.5","595"
"42.55","595"
"42.6","187"
"42.65","187"
"42.7","153"
"42.75","153"
"42.8","688"
"42.85","688"
"42.9","375"
"42.95","375"
"43","290"
"43.05","290"
"43.1","239"
"43.15","239"
"43.2","205"
"43.25","205"
"43.3","359"
"43.35","359"
"43.4","374"
"43.45","374"
"43.5","221"
"43.55","221"
"43.6","17"
"43.65","17"
"43.7","732"
"43.75","732"
"43.8","510"
"43.85","510"
"43.9","336"
"43.95","336"
"44","319"
"44.05","319"
"44.1","10"
"44.15","10"
"44.2","153"
"44.25","153"
"44.3","414"
"44.35","414"
"44.4","595"
"44.45","595"
"44.5","560"
"44.55","560"
"44.6","399"
"44.65","399"
"44.7","158"
"44.75","158"
"44.8","507"
"44.85","507"
"44.9","189"
"44.95","189"
"45","417"
"45.05","417"
"45.1","565"
"45.15","565"
"45.2","438"
"45.25","438"
"45.3","246"
"45.35","246"
"45.4","664"
"45.45","664"
"45.5","416"
"45.55","416"
"45.6","673"
"45.65","673"
"45.7","788"
"45.75","788"
"45.8","723"
"45.85","723"
"45.9","284"
"45.95","284"
"46","311"
"46.05","311"
"46.1","38"
"46.15","38"
"46.2","727"
"46.25","727"
"46.3","428"
"46.35","428"
"46.4","723"
"46.45","723"
"46.5","759"
"46.55","759"
"46.6","733"
"46.65","733"
"46.7","69"
"46.75","69"
"46.8","707"
"46.85","707"
"46.9","680"
"46.95","680"
"47","786"
"47.05","786"
"47.1","227"
"47.15","227"
"47.2","346"
"47.25","346"
"47.3","42"
"47.35","42"
"47.4","708"
"47.45","708"
"47.5","236"
"47.55","236"
"47.6","787"
"47.65","787"
"47.7","387"
"47.75","387"
"47.8","159"
"47.85","159"
"47.9","282"
"47.95","282"
"48","604"
"48.05","604"
"48.1","56"
"48.15","56"
"48.2","304"
"48.25","304"
"48.3","633"
"48.35","633"
"48.4","633"
"48.45","633"
"48.5","55"
"48.55","55"
"48.6","590"
"48.65","590"
"48.7","2"
"48.75","2"
"48.8","364"
"48.85","364"
"48.9","382"
"48.95","382"
"49","55"
"49.05","55"
"49.1","274"
"49.15","274"
"49.2","589"
"49.25","589"
"49.3","341"
"49.35","341"
"49.4","307"
"49.45","307"
"49.5","432"
"49.55","432"
"49.6","419"
"49.65","419"
"49.7","618"
"49.75","618"
"49.8","557"
"49.85","557"
"49.9","679"
"49.95","679"
"50","349"
"50.05","349"
"50.1","626"
"50.15","626"
"50.2","11"
"50.25","11"
"50.3","763"
"50.35","763"
"50.4","578"
"50.45","578"
"50.5","710"
"50.55","710"
"50.6","769"
"50.65","769"
"50.7","250"
"50.75","250"
"50.8","599"
"50.85","599"
"50.9","410"
"50.95","410"
"51","500"
"51.05","500"
"51.1","51"
"51.15","51"
"51.2","644"
"51.25","644"
"51.3","597"
"51.35","597"
"51.4","738"
"51.45","738"
"51.5","203"
"51.55","203"
"51.6","580"
"51.65","580"
"51.7","218"
"51.75","218"
"51.8","376"
"51.85","376"
"51.9","197"
"51.95","197"
"52","14"
"52.05","14"
"52.1","125"
"52.15","125"
"52.2","742"
"52.25","742"
"52.3","429"
"52.35","429"
"52.4","23"
"52.45","23"
"52.5","162"
"52.55","162"
"52.6","709"
"52.65","709"
"52.7","44"
"52.75","44"
"52.8","703"
"52.85","703"
"52.9","575"
"52.95","575"
"53","490"
"53.05","490"
"53.1","242"
"53.15","242"
"53.2","242"
"53.25","242"
"53.3","299"
"53.35","299"
"53.4","368"
"53.45","368"
"53.5","120"
"53.55","120"
"53.6","44"
"53.65","44"
"53.7","236"
"53.75","236"
"53.8","87"
"53.85","87"
"53.9","356"
"53.95","356"
"54","601"
"54.05","601"
"54.1","194"
"54.15","194"
"54.2","527"
"54.25","527"
"54.3","188"
"54.35","188"
"54.4","423"
"54.45","423"
"54.5","152"
"54.55","152"
"54.6","71"
"54.65","71"
"54.7","728"
"54.75","728"
"54.8","526"
"54.85","526"
"54.9","281"
"54.95","281"
"55","268"
"55.05","268"
"55.1","193"
"55.15","193"
"55.2","450"
"55.25","450"
"55.3","564"
"55.35","564"
"55.4","302"
"55.45","302"
"55.5","794"
"55.55","794"
"55.6","395"
"55.65","395"
"55.7","84"
"55.75","84"
"55.8","742"
"55.85","742"
"55.9","147"
"55.95","147"
"56","246"
"56.05","246"
"56.1","581"
"56.15","581"
"56.2","692"
"56.25","692"
"56.3","492"
"56.35","492"
"56.4","395"
"56.45","395"
"56.5","564"
"56.55","564"
"56.6","526"
"56.65","526"
"56.7","750"
"56.75","750"
"56.8","218"
"56.85","218"
"56.9","51"
"56.95","51"
"57","552"
"57.05","552"
"57.1","448"
"57.15","448"
"57.2","259"
"57.25","259"
"57.3","570"
"57.35","570"
"57.4","714"
"57.45","714"
"57.5","787"
"57.55","787"
"57.6","519"
"57.65","519"
"57.7","796"
"57.75","796"
"57.8","626"
"57.85","626"
"57.9","327"
"57.95","327"
"58","490"
"58.05","490"
"58.1","507"
"58.15","507"
"58.2","346"
"58.25","346"
"58.3","636"
"58.35","636"
"58.4","674"
"58.45","674"
"58.5","449"
"58.55","449"
"58.6","512"
"58.65","512"
"58.7","171"
"58.75","171"
"58.8","196"
"58.85","196"
"58.9","748"
"58.95","748"
"59","429"
"59.05","429"
"59.1","411"
"59.15","411"
"59.2","745"
"59.25","745"
"59.3","476"
"59.35","476"
"59.4","367"
"59.45","367"
"59.5","313"
"59.55","313"
"59.6","712"
"59.65","712"
"59.7","296"
"59.75","296"
"59.8","443"
"59.85","443"
"59.9","738"
"59.95","738"
"60","179"
"60.05","179"
"60.1","580"
"60.15","580"
"60.2","317"
"60.25","317"
"60.3","153"
"60.35","153"
"60.4","301"
"60.45","301"
"60.5","706"
"60.55","706"
"60.6","705"
"60.65","705"
"60.7","222"
"60.75","222"
"60.8","259"
"60.85","259"
"60.9","57"
"60.95","57"
"61","536"
"61.05","536"
"61.1","421"
"61.15","421"
"61.2","76"
"61.25","76"
"61.3","523"
"61.35","523"
"61.4","2"
"61.45","2"
"61.5","134"
"61.55","134"
"61.6","694"
"61.65","694"
"61.7","409"
"61.75","409"
"61.8","750"
"61.85","750"
"61.9","201"
"61.95","201"
"62","687"
"62.05","687"
"62.1","696"
"62.15","696"
"62.2","56"
"62.25","56"
"62.3","111"
"62.35","111"
"62.4","597"
"62.45","597"
"62.5","301"
"62.55","301"
"62.6","366"
"62.65","366"
"62.7","781"
"62.75","781"
"62.8","447"
"62.85","447"
"62.9","232"
"62.95","232"
"63","159"
"63.05","159"
"63.1","526"
"63.15","526"
"63.2","46"
"63.25","46"
"63.3","73"
"63.35","73"
"63.4","261"
"63.45","261"
"63.5","516"
"63.55","516"
"63.6","58"
"63.65","58"
"63.7","763"
"63.75","763"
"63.8","754"
"63.85","754"
"63.9","755"
"63.95","755"
"64","57"
"64.05","57"
"64.1","57"
"64.15","57"
"64.2","366"
"64.25","366"
"64.3","459"
"64.35","459"
"64.4","123"
"64.45","123"
"64.5","618"
"64.55","618"
"64.6","749"
"64.65","749"
"64.7","96"
"64.75","96"
"64.8","736"
"64.85","736"
"64.9","14"
"64.95","14"
"65","417"
"65.05","417"
"65.1","259"
"65.15","259"
"65.2","734"
"65.25","734"
"65.3","375"
"65.35","375"
"65.4","799"
"65.45","799"
"65.5","510"
"65.55","510"
"65.6","493"
"65.65","493"
"65.7","543"
"65.75","543"
"65.8","414"
"65.85","414"
"65.9","456"
"65.95","456"
"66","276"
"66.05","276"
"66.1","344"
"66.15","344"
"66.2","133"
"66.25","133"
"66.3","268"
"66.35","268"
"66.4","504"
"66.45","504"
"66.5","645"
"66.55","645"
"66.6","760"
"66.65","760"
"66.7","760"
"66.75","760"
"66.8","180"
"66.85","180"
"66.9","262"
"66.95","262"
"67","126"
"67.05","126"
"67.1","730"
"67.15","730"
"67.2","315"
"67.25","315"
"67.3","80"
"67.35","80"
"67.4","654"
"67.45","654"
"67.5","177"
"67.55","177"
"67.6","71"
"67.65","71"
"67.7","209"
"67.75","209"
"67.8","563"
"67.85","563"
"67.9","403"
"67.95","403"
"68","508"
"68.05","508"
"68.1","275"
"68.15","275"
"68.2","744"
"68.25","744"
"68.3","425"
"68.35","425"
"68.4","70"
"68.45","70"
"68.5","78"
"68.55","78"
"68.6","408"
"68.65","408"
"68.7","423"
"68.75","423"
"68.8","349"
"68.85","349"
"68.9","571"
"68.95","571"
"69","424"
"69.05","424"
"69.1","779"
"69.15","779"
"69.2","665"
"69.25","665"
"69.3","779"
"69.35","779"
"69.4","619"
"69.45","619"
"69.5","305"
"69.55","305"
"69.6","726"
"69.65","726"
"69.7","107"
"69.75","107"
"69.8","18"
"69.85","18"
"69.9","419"
"69.95","419"
"70","779"
"70.05","779"
"70.1","294"
"70.15","294"
"70.2","583"
"70.25","583"
"70.3","65"
"70.35","65"
"70.4","695"
"70.45","695"
"70.5","768"
"70.55","768"
"70.6","64"
"70.65","64"
"70.7","423"
"70.75","423"
"70.8","552"
"70.85","552"
"70.9","317"
"70.95","317"
"71","90"
"71.05","90"
"71.1","132"
"71.15","132"
"71.2","657"
"71.25","657"
"71.3","34"
"71.35","34"
"71.4","633"
"71.45","633"
"71.5","249"
"71.55","249"
"71.6","349"
"71.65","349"
"71.7","23"
"71.75","23"
"71.8","638"
"71.85","638"
"71.9","574"
"71.95","574"
"72","67"
"72.05","67"
"72.1","654"
"72.15","654"
"72.2","155"
"72.25","155"
"72.3","377"
"72.35","377"
"72.4","149"
"72.45","149"
"72.5","674"
"72.55","674"
"72.6","391"
"72.65","391"
"72.7","85"
"72.75","85"
"72.8","409"
"72.85","409"
"72.9","458"
"72.95","458"
"73","515"
"73.05","515"
"73.1","744"
"73.15","744"
"73.2","6"
"73.25","6"
"73.3","154"
"73.35","154"
"73.4","379"
"73.45","379"
"73.5","447"
"73.55","447"
"73.6","459"
"73.65","459"
"73.7","735"
"73.75","735"
"73.8","115"
"73.85","115"
"73.9","188"
"73.95","188"
"74","234"
"74.05","234"
"74.1","497"
"74.15","497"
"74.2","499"
"74.25","499"
"74.3","534"
"74.35","534"
"74.4","300"
"74.45","300"
"74.5","127"
"74.55","127"
"74.6","436"
"74.65","436"
"74.7","119"
"74.75","119"
"74.8","769"
"74.85","769"
"74.9","685"
"74.95","685"
"75","393"
"75.05","393"
"75.1","712"
"75.15","712"
"75.2","487"
"75.25","487"
"75.3","89"
"75.35","89"
"75.4","136"
"75.45","136"
"75.5","488"
"75.55","488"
"75.6","87"
"75.65","87"
"75.7","552"
"75.75","552"
"75.8","290"
"75.85","290"
"75.9","588"
"75.95","588"
"76","285"
"76.05","285"
"76.1","739"
"76.15","739"
"76.2","794"
"76.25","794"
"76.3","126"
"76.35","126"
"76.4","419"
"76.45","419"
"76.5","96"
"76.55","96"
"76.6","739"
"76.65","739"
"76.7","528"
"76.75","528"
"76.8","258"
"76.85","258"
"76.9","56"
"76.95","56"
"77","670"
"77.05","670"
"77.1","592"
"77.15","592"
"77.2","687"
"77.25","687"
"77.3","138"
"77.35","138"
"77.4","491"
"77.45","491"
"77.5","662"
"77.55","662"
"77.6","347"
"77.65","347"
"77.7","365"
"77.75","365"
"77.8","266"
"77.85","266"
"77.9","251"
"77.95","251"
"78","251"
"78.05","251"
"78.1","266"
"78.15","266"
"78.2","68"
"78.25","68"
"78.3","419"
"78.35","419"
"78.4","498"
"78.45","498"
"78.5","595"
"78.55","595"
"78.6","4"
"78.65","4"
"78.7","485"
"78.75","485"
"78.8","696"
"78.85","696"
"78.9","389"
"78.95","389"
"79","618"
"79.05","618"
"79.1","474"
"79.15","474"
"79.2","43"
"79.25","43"
"79.3","290"
"79.35","290"
"79.4","557"
"79.45","557"
"79.5","538"
"79.55","538"
"79.6","771"
"79.65","771"
"79.7","615"
"79.75","615"
"79.8","484"
"79.85","484"
"79.9","797"
"79.95","797"
"80","626"
"80.05","626"
"80.1","212"
"80.15","212"
"80.2","32"
"80.25","32"
"80.3","54"
"80.35","54"
"80.4","481"
"80.45","481"
"80.5","218"
"80.55","218"
"80.6","208"
"80.65","208"
"80.7","515"
"80.75","515"
"80.8","494"
"80.85","494"
"80.9","651"
"80.95","651"
"81","317"
"81.05","317"
"81.1","550"
"81.15","550"
"81.2","288"
"81.25","288"
"81.3","404"
"81.35","404"
"81.4","122"
"81.45","122"
"Time (s)","Flow Rate"
"0","348"
"0.05","329"
"0.1","773"
"0.15","24"
"0.2","333"
"0.25","157"
"0.3","537"
"0.35","233"
"0.4","473"
"0.45","530"
"0.5","530"
"0.55","514"
"0.6","557"
"0.65","502"
"0.7","547"
"0.75","606"
"0.8","403"
"0.85","480"
"0.9","458"
"0.95","380"
"1","142"
"1.05","183"
"1.1","30"
"1.15","158"
"1.2","598"
"1.25","1"
"1.3","449"
"1.35","183"
"1.4","524"
"1.45","266"
"1.5","560"
"1.55","171"
"1.6","317"
"1.65","254"
"1.7","766"
"1.75","792"
"1.8","552"
"1.85","552"
"1.9","616"
"1.95","461"
"2","794"
"2.05","331"
"2.1","524"
"2.15","724"
"2.2","320"
"2.25","736"
"2.3","349"
"2.35","667"
"2.4","458"
"2.45","214"
"2.5","434"
"2.55","396"
"2.6","611"
"2.65","675"
"2.7","115"
"2.75","379"
"2.8","433"
"2.85","46"
"2.9","121"
"2.95","84"
"3","519"
"3.05","225"
"3.1","798"
"3.15","321"
"3.2","432"
"3.25","617"
"3.3","422"
"3.35","362"
"3.4","257"
"3.45","557"
"3.5","632"
"3.55","56"
"3.6","599"
"3.65","352"
"3.7","31"
"3.75","639"
"3.8","433"
"3.85","376"
"3.9","504"
"3.95","727"
"4","361"
"4.05","132"
"4.1","462"
"4.15","359"
"4.2","614"
"4.25","495"
"4.3","561"
"4.35","573"
"4.4","262"
"4.45","450"
"4.5","563"
"4.55","314"
"4.6","234"
"4.65","453"
"4.7","671"
"4.75","10"
"4.8","180"
"4.85","487"
"4.9","24"
"4.95","623"
"5","509"
"5.05","675"
"5.1","59"
"5.15","498"
"5.2","684"
"5.25","740"
"5.3","513"
"5.35","400"
"5.4","186"
"5.45","384"
"5.5","747"
"5.55","581"
"5.6","619"
"5.65","353"
"5.7","66"
"5.75","749"
"5.8","727"
"5.85","274"
"5.9","598"
"5.95","112"
"6","413"
"6.05","154"
"6.1","759"
"6.15","783"
"6.2","520"
"6.25","775"
"6.3","218"
"6.35","462"
"6.4","382"
"6.45","370"
"6.5","795"
"6.55","125"
"6.6","646"
"6.65","20"
"6.7","349"
"6.75","349"
