"Time (s)","CO2 Concentration (ppm)"
"11.45","361"
"11.5","362"
"11.55","364"
"11.6","365"
"11.65","367"
"11.7","367"
"11.75","368"
"11.8","370"
"11.85","371"
"11.9","373"
"11.95","374"
"12","375"
"12.05","377"
"12.1","378"
"12.15","379"
"12.2","380"
"12.25","381"
"12.3","382"
"12.35","383"
"12.4","385"
"12.45","386"
"12.5","387"
"12.55","388"
"12.6","389"
"12.65","391"
"12.7","392"
"12.75","393"
"12.8","395"
"12.85","396"
"12.9","397"
"12.95","398"
"13","399"
"13.05","401"
"13.1","402"
"13.15","403"
"13.2","405"
"13.25","406"
"13.3","407"
"13.35","409"
"13.4","409"
"13.45","411"
"13.5","412"
"13.55","413"
"13.6","415"
"13.65","416"
"13.7","417"
"13.75","419"
"13.8","419"
"13.85","421"
"13.9","422"
"13.95","423"
"14","425"
"14.05","426"
"14.1","427"
"14.15","429"
"14.2","430"
"14.25","431"
"14.3","432"
"14.35","433"
"14.4","435"
"14.45","436"
"14.5","437"
"14.55","439"
"14.6","440"
"14.65","441"
"14.7","442"
"14.75","443"
"14.8","445"
"14.85","446"
"14.9","447"
"14.95","449"
"15","450"
"15.05","451"
"15.1","452"
"15.15","453"
"15.2","455"
"15.25","456"
"15.3","457"
"15.35","459"
"15.4","460"
"15.45","461"
"15.5","462"
"15.55","463"
"15.6","465"
"15.65","466"
"15.7","467"
"15.75","469"
"15.8","470"
"15.85","471"
"15.9","472"
"15.95","474"
"16","475"
"16.05","476"
"16.1","478"
"16.15","479"
"16.2","480"
"16.25","481"
"16.3","482"
"16.35","484"
"16.4","485"
"16.45","486"
"16.5","488"
"16.55","489"
"16.6","490"
"16.65","491"
"16.7","492"
"16.75","494"
"16.8","495"
"16.85","496"
"16.9","498"
"16.95","499"
"17","500"
"17.05","501"
"17.1","502"
"17.15","504"
"17.2","505"
"17.25","506"
"17.3","508"
"17.35","508"
"17.4","509"
"17.45","511"
"17.5","512"
"17.55","514"
"17.6","515"
"17.65","516"
"17.7","518"
"17.75","519"
"17.8","520"
"17.85","521"
"17.9","522"
"17.95","524"
"18","525"
"18.05","526"
"18.1","528"
"18.15","529"
"18.2","530"
"18.25","532"
"18.3","532"
"18.35","533"
"18.4","534"
"18.45","536"
"18.5","538"
"18.55","539"
"18.6","540"
"18.65","542"
"18.7","543"
"18.75","544"
"18.8","545"
"18.85","546"
"18.9","548"
"18.95","548"
"19","549"
"19.05","552"
"19.1","553"
"19.15","554"
"19.2","555"
"19.25","556"
"19.3","558"
"19.35","559"
"19.4","560"
"19.45","562"
"19.5","563"
"19.55","564"
"19.6","565"
"19.65","566"
"19.7","568"
"19.75","569"
"19.8","570"
"19.85","572"
"19.9","573"
"19.95","574"
"20","575"
"20.05","576"
"20.1","578"
"20.15","579"
"20.2","580"
"20.25","582"
"20.3","583"
"20.35","584"
"20.4","586"
"20.45","586"
"20.5","588"
"20.55","589"
"20.6","590"
"20.65","592"
"20.7","593"
"20.75","594"
"20.8","596"
"20.85","596"
"20.9","598"
"20.95","599"
"21","600"
"21.05","601"
"21.1","603"
"21.15","604"
"21.2","606"
"21.25","607"
"21.3","608"
"21.35","608"
"21.4","609"
"21.45","609"
"21.5","613"
"21.55","614"
"21.6","615"
"21.65","617"
"21.7","618"
"21.75","619"
"21.8","620"
"21.85","620"
"21.9","623"
"21.95","624"
"22","625"
"22.05","627"
"22.1","628"
"22.15","629"
"22.2","630"
"22.25","630"
"22.3","633"
"22.35","634"
"22.4","635"
"22.45","637"
"22.5","638"
"22.55","639"
"22.6","641"
"22.65","641"
"22.7","643"
"22.75","644"
"22.8","645"
"22.85","647"
"22.9","648"
"22.95","649"
"23","651"
"23.05","651"
"23.1","652"
"23.15","654"
"23.2","655"
"23.25","657"
"23.3","658"
"23.35","659"
"23.4","661"
"23.45","661"
"23.5","662"
"23.55","664"
"23.6","665"
"23.65","667"
"23.7","668"
"23.75","669"
"23.8","671"
"23.85","671"
"23.9","672"
"23.95","675"
"24","675"
"24.05","677"
"24.1","678"
"24.15","679"
"24.2","681"
"24.25","681"
"24.3","682"
"24.35","685"
"24.4","685"
"24.45","687"
"24.5","688"
"24.55","689"
"24.6","691"
"24.65","691"
"24.7","692"
"24.75","695"
"24.8","696"
"24.85","697"
"24.9","698"
"24.95","699"
"25","701"
"25.05","701"
"25.1","702"
"25.15","705"
"25.2","706"
"25.25","707"
"25.3","708"
"25.35","709"
"25.4","711"
"25.45","711"
"25.5","712"
"25.55","715"
"25.6","716"
"25.65","717"
"25.7","719"
"25.75","719"
"25.8","721"
"25.85","721"
"25.9","722"
"25.95","725"
"26","726"
"26.05","727"
"26.1","729"
"26.15","729"
"26.2","731"
"26.25","731"
"26.3","732"
"26.35","735"
"26.4","736"
"26.45","737"
"26.5","739"
"26.55","740"
"26.6","741"
"26.65","741"
"26.7","742"
"26.75","745"
"26.8","746"
"26.85","747"
"26.9","749"
"26.95","750"
"27","751"
"27.05","752"
"27.1","753"
"27.15","755"
"27.2","756"
"27.25","757"
"27.3","759"
"27.35","760"
"27.4","761"
"27.45","763"
"27.5","763"
"27.55","765"
"27.6","766"
"27.65","767"
"27.7","769"
"27.75","770"
"27.8","771"
"27.85","773"
"27.9","774"
"27.95","775"
"28","776"
"28.05","777"
"28.1","779"
"28.15","780"
"28.2","781"
"28.25","783"
"28.3","784"
"28.35","785"
"28.4","786"
"28.45","787"
"28.5","789"
"28.55","789"
"28.6","790"
"28.65","793"
"28.7","794"
"28.75","795"
"28.8","797"
"28.85","797"
"28.9","799"
"28.95","800"
"29","801"
"29.05","803"
"29.1","804"
"29.15","805"
"29.2","806"
"29.25","808"
"29.3","809"
"29.35","810"
"29.4","812"
"29.45","812"
"29.5","814"
"29.55","815"
"29.6","816"
"29.65","818"
"29.7","819"
"29.75","820"
"29.8","822"
"29.85","822"
"29.9","823"
"29.95","825"
"30","826"
"30.05","828"
"30.1","829"
"30.15","829"
"30.2","832"
"30.25","833"
"30.3","834"
"30.35","835"
"30.4","836"
"30.45","838"
"30.5","839"
"30.55","840"
"30.6","842"
"30.65","843"
"30.7","844"
"30.75","846"
"30.8","846"
"30.85","848"
"30.9","849"
"30.95","850"
"31","852"
"31.05","852"
"31.1","853"
"31.15","856"
"31.2","856"
"31.25","858"
"31.3","859"
"31.35","860"
"31.4","862"
"31.45","863"
"31.5","864"
"31.55","865"
"31.6","867"
"31.65","868"
"31.7","869"
"31.75","871"
"31.8","872"
"31.85","872"
"31.9","873"
"31.95","875"
"32","877"
"32.05","878"
"32.1","879"
"32.15","881"
"32.2","882"
"32.25","882"
"32.3","883"
"32.35","885"
"32.4","887"
"32.45","888"
"32.5","889"
"32.55","891"
"32.6","892"
"32.65","892"
"32.7","895"
"32.75","895"
"32.8","897"
"32.85","898"
"32.9","899"
"32.95","901"
"33","902"
"33.05","902"
"33.1","905"
"33.15","906"
"33.2","907"
"33.25","908"
"33.3","909"
"33.35","911"
"33.4","912"
"33.45","912"
"33.5","915"
"33.55","916"
"33.6","917"
"33.65","919"
"33.7","919"
"33.75","921"
"33.8","922"
"33.85","922"
"33.9","925"
"33.95","926"
"34","927"
"34.05","929"
"34.1","929"
"34.15","931"
"34.2","932"
"34.25","932"
"34.3","935"
"34.35","936"
"34.4","937"
"34.45","939"
"34.5","940"
"34.55","941"
"34.6","942"
"34.65","942"
"34.7","945"
"34.75","946"
"34.8","947"
"34.85","949"
"34.9","950"
"34.95","951"
"35","953"
"35.05","953"
"35.1","955"
"35.15","956"
"35.2","957"
"35.25","959"
"35.3","960"
"35.35","961"
"35.4","963"
"35.45","963"
"35.5","965"
"35.55","966"
"35.6","967"
"35.65","969"
"35.7","970"
"35.75","970"
"35.8","973"
"35.85","974"
"35.9","975"
"35.95","976"
"36","977"
"36.05","979"
"36.1","980"
"36.15","981"
"36.2","983"
"36.25","984"
"36.3","985"
"36.35","986"
"36.4","987"
"36.45","989"
"36.5","990"
"36.55","991"
"36.6","993"
"36.65","994"
"36.7","995"
"36.75","997"
"36.8","997"
"36.85","999"
"36.9","1000"
"36.95","1001"
"37","1003"
"37.05","1004"
"37.1","1005"
"37.15","1006"
"37.2","1008"
"37.25","1009"
"37.3","1010"
"37.35","1011"
"37.4","1013"
"37.45","1014"
"37.5","1015"
"37.55","1016"
"37.6","1018"
"37.65","1019"
"37.7","1020"
"37.75","1022"
"37.8","1023"
"37.85","1024"
"37.9","1025"
"37.95","1026"
"38","1028"
"38.05","1029"
"38.1","1030"
"38.15","1032"
"38.2","1033"
"38.25","1034"
"38.3","1035"
"38.35","1036"
"38.4","1038"
"38.45","1039"
"38.5","1040"
"38.55","1042"
"38.6","1043"
"38.65","1044"
"38.7","1046"
"38.75","1046"
"38.8","1048"
"38.85","1049"
"38.9","1050"
"38.95","1051"
"39","1053"
"39.05","1054"
"39.1","1056"
"39.15","1057"
"39.2","1058"
"39.25","1059"
"39.3","1060"
"39.35","1062"
"39.4","1063"
"39.45","1064"
"39.5","1066"
"39.55","1067"
"39.6","1068"
"39.65","1069"
"39.7","1070"
"39.75","1072"
"39.8","1073"
"39.85","1074"
"39.9","1076"
"39.95","1077"
"40","1078"
"40.05","1079"
"40.1","1080"
"40.15","1082"
"40.2","1083"
"40.25","1084"
"40.3","1086"
"40.35","1087"
"40.4","1088"
"40.45","1089"
"40.5","1090"
"40.55","1091"
"40.6","1093"
"40.65","1094"
"40.7","1096"
"40.75","1097"
"40.8","1098"
"40.85","1100"
"40.9","1100"
"40.95","1102"
"41","1103"
"41.05","1104"
"41.1","1106"
"41.15","1107"
"41.2","1108"
"41.25","1110"
"41.3","1111"
"41.35","1112"
"41.4","1113"
"41.45","1114"
"41.5","1116"
"41.55","1117"
"41.6","1118"
"41.65","1120"
"41.7","1121"
"41.75","1122"
"41.8","1123"
"41.85","1124"
"41.9","1126"
"41.95","1127"
"42","1128"
"42.05","1130"
"42.1","1131"
"42.15","1132"
"42.2","1133"
"42.25","1134"
"42.3","1136"
"42.35","1137"
"42.4","1138"
"42.45","1140"
"42.5","1141"
"42.55","1142"
"42.6","1142"
"42.65","1143"
"42.7","1146"
"42.75","1147"
"42.8","1148"
"42.85","1149"
"42.9","1150"
"42.95","1152"
"43","1153"
"43.05","1154"
"43.1","1156"
"43.15","1157"
"43.2","1158"
"43.25","1160"
"43.3","1161"
"43.35","1162"
"43.4","1163"
"43.45","1163"
"43.5","1166"
"43.55","1167"
"43.6","1168"
"43.65","1170"
"43.7","1171"
"43.75","1172"
"43.8","1173"
"43.85","1174"
"43.9","1176"
"43.95","1177"
"44","1178"
"44.05","1180"
"44.1","1181"
"44.15","1182"
"44.2","1183"
"44.25","1183"
"44.3","1186"
"44.35","1187"
"44.4","1188"
"44.45","1190"
"44.5","1191"
"44.55","1191"
"44.6","1192"
"44.65","1194"
"44.7","1196"
"44.75","1197"
"44.8","1198"
"44.85","1200"
"44.9","1201"
"44.95","1202"
"45","1203"
"45.05","1204"
"45.1","1206"
"45.15","1207"
"45.2","1208"
"45.25","1210"
"45.3","1211"
"45.35","1212"
"45.4","1213"
"45.45","1214"
"45.5","1216"
"45.55","1218"
"45.6","1218"
"45.65","1220"
"45.7","1221"
"45.75","1222"
"45.8","1223"
"45.85","1224"
"45.9","1226"
"45.95","1228"
"46","1229"
"46.05","1230"
"46.1","1231"
"46.15","1231"
"46.2","1232"
"46.25","1234"
"46.3","1236"
"46.35","1238"
"46.4","1239"
"46.45","1240"
"46.5","1241"
"46.55","1242"
"46.6","1243"
"46.65","1244"
"46.7","1246"
"46.75","1248"
"46.8","1249"
"46.85","1250"
"46.9","1251"
"46.95","1252"
"47","1253"
"47.05","1254"
"47.1","1256"
"47.15","1258"
"47.2","1259"
"47.25","1260"
"47.3","1262"
"47.35","1262"
"47.4","1263"
"47.45","1264"
"47.5","1266"
"47.55","1268"
"47.6","1269"
"47.65","1270"
"47.7","1272"
"47.75","1273"
"47.8","1274"
"47.85","1275"
"47.9","1276"
"47.95","1278"
"48","1279"
"48.05","1280"
"48.1","1282"
"48.15","1283"
"48.2","1284"
"48.25","1285"
"48.3","1286"
"48.35","1288"
"48.4","1289"
"48.45","1290"
"48.5","1292"
"48.55","1293"
"48.6","1294"
"48.65","1295"
"48.7","1295"
"48.75","1298"
"48.8","1299"
"48.85","1300"
"48.9","1302"
"48.95","1303"
"49","1304"
"49.05","1305"
"49.1","1305"
"49.15","1308"
"49.2","1309"
"49.25","1310"
"49.3","1312"
"49.35","1313"
"49.4","1314"
"49.45","1315"
"49.5","1317"
"49.55","1318"
"49.6","1319"
"49.65","1320"
"49.7","1322"
"49.75","1323"
"49.8","1324"
"49.85","1325"
"49.9","1327"
"49.95","1328"
"50","1329"
"50.05","1330"
"50.1","1331"
"50.15","1332"
"50.2","1334"
"50.25","1335"
"50.3","1337"
"50.35","1338"
"50.4","1340"
"50.45","1340"
"50.5","1342"
"50.55","1343"
"50.6","1344"
"50.65","1345"
"50.7","1347"
"50.75","1348"
"50.8","1350"
"50.85","1350"
"50.9","1352"
"50.95","1353"
"51","1354"
"51.05","1356"
"51.1","1357"
"51.15","1358"
"51.2","1360"
"51.25","1361"
"51.3","1362"
"51.35","1363"
"51.4","1364"
"51.45","1366"
"51.5","1367"
"51.55","1368"
"51.6","1370"
"51.65","1371"
"51.7","1372"
"51.75","1373"
"51.8","1374"
"51.85","1375"
"51.9","1377"
"51.95","1378"
"52","1380"
"52.05","1381"
"52.1","1382"
"52.15","1383"
"52.2","1384"
"52.25","1385"
"52.3","1387"
"52.35","1388"
"52.4","1390"
"52.45","1391"
"52.5","1392"
"52.55","1394"
"52.6","1394"
"52.65","1395"
"52.7","1397"
"52.75","1398"
"52.8","1400"
"52.85","1401"
"52.9","1402"
"52.95","1404"
"53","1405"
"53.05","1406"
"53.1","1407"
"53.15","1408"
"53.2","1410"
"53.25","1411"
"53.3","1412"
"53.35","1413"
"53.4","1415"
"53.45","1415"
"53.5","1416"
"53.55","1418"
"53.6","1420"
"53.65","1421"
"53.7","1422"
"53.75","1424"
"53.8","1425"
"53.85","1426"
"53.9","1428"
"53.95","1428"
"54","1430"
"54.05","1431"
"54.1","1432"
"54.15","1434"
"54.2","1435"
"54.25","1436"
"54.3","1438"
"54.35","1439"
"54.4","1440"
"54.45","1441"
"54.5","1442"
"54.55","1444"
"54.6","1445"
"54.65","1446"
"54.7","1448"
"54.75","1449"
"54.8","1450"
"54.85","1451"
"54.9","1452"
"54.95","1453"
"55","1455"
"55.05","1456"
"55.1","1458"
"55.15","1459"
"55.2","1460"
"55.25","1461"
"55.3","1462"
"55.35","1464"
"55.4","1465"
"55.45","1466"
"55.5","1468"
"55.55","1469"
"55.6","1470"
"55.65","1471"
"55.7","1472"
"55.75","1474"
"55.8","1475"
"55.85","1476"
"55.9","1478"
"55.95","1479"
"56","1480"
"56.05","1481"
"56.1","1482"
"56.15","1484"
"56.2","1485"
"56.25","1486"
"56.3","1488"
"56.35","1489"
"56.4","1490"
"56.45","1492"
"56.5","1492"
"56.55","1494"
"56.6","1495"
"56.65","1496"
"56.7","1498"
"56.75","1499"
"56.8","1500"
"56.85","1502"
"56.9","1502"
"56.95","1504"
"57","1505"
"57.05","1506"
"57.1","1508"
"57.15","1509"
"57.2","1510"
"57.25","1512"
"57.3","1513"
"57.35","1514"
"57.4","1515"
"57.45","1516"
"57.5","1517"
"57.55","1519"
"57.6","1520"
"57.65","1522"
"57.7","1523"
"57.75","1524"
"57.8","1525"
"57.85","1526"
"57.9","1528"
"57.95","1529"
"58","1530"
"58.05","1532"
"58.1","1533"
"58.15","1534"
"58.2","1535"
"58.25","1536"
"58.3","1538"
"58.35","1539"
"58.4","1540"
"58.45","1542"
"58.5","1543"
"58.55","1544"
"58.6","1545"
"58.65","1546"
"58.7","1548"
"58.75","1549"
"58.8","1550"
"58.85","1552"
"58.9","1552"
"58.95","1553"
"59","1556"
"59.05","1556"
"59.1","1558"
"59.15","1559"
"59.2","1560"
"59.25","1562"
"59.3","1563"
"59.35","1564"
"59.4","1566"
"59.45","1567"
"59.5","1568"
"59.55","1569"
"59.6","1570"
"59.65","1572"
"59.7","1573"
"59.75","1574"
"59.8","1576"
"59.85","1577"
"59.9","1578"
"59.95","1579"
"60","1580"
"60.05","1582"
"60.1","1583"
"60.15","1584"
"60.2","1586"
"60.25","1587"
"60.3","1588"
"60.35","1589"
"60.4","1590"
"60.45","1592"
"60.5","1593"
"60.55","1594"
"60.6","1596"
"60.65","1597"
"60.7","1598"
"60.75","1599"
"60.8","1600"
"60.85","1602"
"60.9","1603"
"60.95","1604"
"61","1605"
"61.05","1606"
"61.1","1608"
"61.15","1610"
"61.2","1610"
"61.25","1612"
"61.3","1613"
"61.35","1614"
"61.4","1615"
"61.45","1616"
"61.5","1618"
"61.55","1620"
"61.6","1621"
"61.65","1622"
"61.7","1623"
"61.75","1624"
"61.8","1625"
"61.85","1626"
"61.9","1628"
"61.95","1630"
"62","1631"
"62.05","1632"
"62.1","1633"
"62.15","1634"
"62.2","1635"
"62.25","1636"
"62.3","1638"
"62.35","1640"
"62.4","1641"
"62.45","1642"
"62.5","1644"
"62.55","1644"
"62.6","1645"
"62.65","1646"
"62.7","1648"
"62.75","1650"
"62.8","1651"
"62.85","1652"
"62.9","1654"
"62.95","1655"
"63","1655"
"63.05","1656"
"63.1","1658"
"63.15","1660"
"63.2","1661"
"63.25","1662"
"63.3","1664"
"63.35","1665"
"63.4","1666"
"63.45","1667"
"63.5","1668"
"63.55","1670"
"63.6","1671"
"63.65","1672"
"63.7","1674"
"63.75","1675"
"63.8","1676"
"63.85","1677"
"63.9","1678"
"63.95","1680"
"64","1681"
"64.05","1682"
"64.1","1684"
"64.15","1685"
"64.2","1686"
"64.25","1688"
"64.3","1688"
"64.35","1690"
"64.4","1691"
"64.45","1692"
"64.5","1693"
"64.55","1694"
"64.6","1696"
"64.65","1698"
"64.7","1699"
"64.75","1700"
"64.8","1701"
"64.85","1702"
"64.9","1704"
"64.95","1705"
"65","1706"
"65.05","1708"
"65.1","1709"
"65.15","1710"
"65.2","1711"
"65.25","1712"
"65.3","1714"
"65.35","1715"
"65.4","1716"
"65.45","1718"
"65.5","1719"
"65.55","1720"
"65.6","1722"
"65.65","1722"
"65.7","1724"
"65.75","1725"
"65.8","1726"
"65.85","1728"
"65.9","1729"
"65.95","1730"
"66","1732"
"66.05","1732"
"66.1","1733"
"66.15","1734"
"66.2","1736"
"66.25","1738"
"66.3","1739"
"66.35","1740"
"66.4","1742"
"66.45","1743"
"66.5","1744"
"66.55","1745"
"66.6","1746"
"66.65","1747"
"66.7","1748"
"66.75","1750"
"66.8","1750"
"66.85","1751"
"66.9","1753"
"66.95","1754"
"67","1755"
"67.05","1756"
"67.1","1757"
"67.15","1759"
"67.2","1760"
"67.25","1761"
"67.3","1762"
"67.35","1763"
"67.4","1765"
"67.45","1766"
"67.5","1766"
"67.55","1767"
"67.6","1769"
"67.65","1770"
"67.7","1771"
"67.75","1772"
"67.8","1773"
"67.85","1775"
"67.9","1776"
"67.95","1776"
"68","1776"
"68.05","1777"
"68.1","1780"
"68.15","1781"
"68.2","1782"
"68.25","1783"
"68.3","1784"
"68.35","1785"
"68.4","1786"
"68.45","1787"
"68.5","1788"
"68.55","1789"
"68.6","1790"
"68.65","1791"
"68.7","1792"
"68.75","1793"
"68.8","1795"
"68.85","1796"
"68.9","1797"
"68.95","1798"
"69","1799"
"69.05","1800"
"69.1","1801"
"69.15","1802"
"69.2","1803"
"69.25","1804"
"69.3","1806"
"69.35","1807"
"69.4","1807"
"69.45","1810"
"69.5","1810"
"69.55","1811"
"69.6","1813"
"69.65","1814"
"69.7","1814"
"69.75","1815"
"69.8","1818"
"69.85","1819"
"69.9","1820"
"69.95","1821"
"70","1822"
"70.05","1824"
"70.1","1825"
"70.15","1826"
"70.2","1827"
"70.25","1829"
"70.3","1830"
"70.35","1832"
"70.4","1833"
"70.45","1834"
"70.5","1835"
"70.55","1836"
"70.6","1838"
"70.65","1839"
"70.7","1840"
"70.75","1842"
"70.8","1842"
"70.85","1843"
"70.9","1845"
"70.95","1846"
"71","1847"
"71.05","1849"
"71.1","1850"
"71.15","1851"
"71.2","1853"
"71.25","1853"
"71.3","1855"
"71.35","1856"
"71.4","1857"
"71.45","1858"
"71.5","1860"
"71.55","1861"
"71.6","1862"
"71.65","1864"
"71.7","1864"
"71.75","1865"
"71.8","1868"
"71.85","1868"
"71.9","1870"
"71.95","1871"
"72","1872"
"72.05","1874"
"72.1","1875"
"72.15","1876"
"72.2","1877"
"72.25","1879"
"72.3","1879"
"72.35","1881"
"72.4","1882"
"72.45","1883"
"72.5","1885"
"72.55","1885"
"72.6","1886"
"72.65","1888"
"72.7","1890"
"72.75","1891"
"72.8","1892"
"72.85","1893"
"72.9","1894"
"72.95","1896"
"73","1896"
"73.05","1897"
"73.1","1899"
"73.15","1900"
"73.2","1902"
"73.25","1903"
"73.3","1904"
"73.35","1906"
"73.4","1907"
"73.45","1907"
"73.5","1908"
"73.55","1910"
"73.6","1911"
"73.65","1913"
"73.7","1914"
"73.75","1914"
"73.8","1915"
"73.85","1918"
"73.9","1919"
"73.95","1920"
"74","1921"
"74.05","1922"
"74.1","1924"
"74.15","1925"
"74.2","1926"
"74.25","1928"
"74.3","1928"
"74.35","1929"
"74.4","1931"
"74.45","1932"
"74.5","1934"
"74.55","1935"
"74.6","1936"
"74.65","1937"
"74.7","1938"
"74.75","1939"
"74.8","1941"
"74.85","1942"
"74.9","1943"
"74.95","1945"
"75","1946"
"75.05","1947"
"75.1","1948"
"75.15","1949"
"75.2","1949"
"75.25","1950"
"75.3","1953"
"75.35","1955"
"75.4","1955"
"75.45","1957"
"75.5","1958"
"75.55","1959"
"75.6","1960"
"75.65","1961"
"75.7","1963"
"75.75","1964"
"75.8","1965"
"75.85","1967"
"75.9","1968"
"75.95","1969"
"76","1971"
"76.05","1971"
"76.1","1972"
"76.15","1974"
"76.2","1975"
"76.25","1977"
"76.3","1978"
"76.35","1979"
"76.4","1981"
"76.45","1981"
"76.5","1982"
"76.55","1983"
"76.6","1985"
"76.65","1986"
"76.7","1988"
"76.75","1989"
"76.8","1990"
"76.85","1991"
"76.9","1992"
"76.95","1994"
"77","1994"
"77.05","1995"
"77.1","1998"
"77.15","1999"
"77.2","0"
"77.25","2"
"77.3","3"
"77.35","3"
"77.4","4"
"77.45","7"
"77.5","8"
"77.55","9"
"77.6","10"
"77.65","11"
"77.7","13"
"77.75","14"
"77.8","14"
"77.85","17"
"77.9","18"
"77.95","19"
"78","20"
"78.05","21"
"78.1","23"
"78.15","24"
"78.2","25"
"78.25","26"
"78.3","28"
"78.35","29"
"78.4","31"
"78.45","31"
"78.5","33"
"78.55","34"
"78.6","35"
"78.65","37"
"78.7","38"
"78.75","39"
"78.8","41"
"78.85","42"
"78.9","43"
"78.95","44"
"79","45"
"79.05","46"
"79.1","47"
"79.15","49"
"79.2","50"
"79.25","52"
"79.3","53"
"79.35","54"
"79.4","55"
"79.45","56"
"79.5","56"
"79.55","58"
"79.6","61"
"79.65","62"
"79.7","63"
"79.75","65"
"79.8","66"
"79.85","67"
"79.9","68"
"79.95","69"
"80","70"
"80.05","72"
"80.1","73"
"80.15","74"
"80.2","75"
"80.25","77"
"80.3","78"
"80.35","79"
"80.4","80"
"80.45","82"
"80.5","83"
"80.55","84"
"80.6","85"
"80.65","86"
"80.7","88"
"80.75","89"
"80.8","89"
"80.85","92"
"80.9","93"
"80.95","94"
"81","95"
"81.05","95"
"81.1","98"
"81.15","99"
"81.2","100"
"81.25","101"
"81.3","103"
"81.35","104"
"81.4","105"
"81.45","107"
"81.5","108"
"81.55","109"
"81.6","111"
"81.65","111"
"81.7","112"
"81.75","114"
"81.8","115"
"81.85","117"
"81.9","118"
"81.95","119"
"82","120"
"82.05","121"
"82.1","121"
"82.15","122"
"82.2","122"
"82.25","125"
"82.3","127"
"82.35","129"
"82.4","130"
"82.45","131"
"82.5","132"
"82.55","133"
"82.6","135"
"82.65","136"
"82.7","138"
"82.75","139"
"82.8","140"
"82.85","141"
"82.9","143"
"82.95","143"
"83","144"
"83.05","147"
"83.1","148"
"83.15","149"
"83.2","150"
